date,product_no,product_name,quantity,revenue
2026-07-05,214,[Ownist Heart Edition] 오니스트 이너뷰티 3종 기프트 세트,1,0
2026-07-05,215,[정기구독] 케라그로우 망고 4주 (2box),2,116043
2026-07-05,223,[25% 할인/공식몰 단독] 볼륨 시너지 세트  12주 루틴 (6+6박스),2,579872
2026-07-05,243,[한정기획] 트리플샤인 Gift Set (Garden Edition),1,55820
2026-07-05,244,[한정기획] 케라그로우 Gift Set (Garden Edition),3,156860
2026-07-05,261,트리플샤인 포도 최대 31% 할인 -  하요미님 구독자 Secret Event,2,149960
2026-07-06,11,[최대 25% 할인] 트리플콜라겐 오렌지,5,466458
2026-07-06,14,[25% 할인/공식몰 단독] 트리플콜라겐 오렌지 24주 (9+3박스),9,2737598
2026-07-06,70,[최대 25% 할인] 트리플샤인 포도,2,45708
2026-07-06,77,[25% 할인/공식몰 단독] 트리플샤인 포도 24주 (9+3박스),1,282690
2026-07-06,81,[정기구독] 트리플콜라겐 오렌지 4주 (2box),2,125515
2026-07-06,82,[정기구독] 트리플콜라겐 오렌지 12주 (5+1box),3,486275
2026-07-06,83,[정기구독] 트리플샤인 포도 4주 (2box),1,62995
2026-07-06,88,[최대 25% 할인] 글로우 시너지 세트,4,261640
2026-07-06,90,[25% 할인/공식몰 단독] 글로우 시너지 세트  12주 루틴 (6+6박스),6,1737596
2026-07-06,195,[최대 25% 할인] 케라그로우 망고,2,151380
2026-07-06,225,[최대 25% 할인] 볼륨 시너지 세트,1,92830
2026-07-06,243,[한정기획] 트리플샤인 Gift Set (Garden Edition),1,58900
2026-07-06,261,트리플샤인 포도 최대 31% 할인 -  하요미님 구독자 Secret Event,1,236360
2026-07-07,11,[최대 25% 할인] 트리플콜라겐 오렌지,4,581028
2026-07-07,14,[25% 할인/공식몰 단독] 트리플콜라겐 오렌지 24주 (9+3박스),3,947900
2026-07-07,15,오니스트 선물쇼핑백(L),1,2759
2026-07-07,70,[최대 25% 할인] 트리플샤인 포도,3,83310
2026-07-07,77,[25% 할인/공식몰 단독] 트리플샤인 포도 24주 (9+3박스),1,314100
2026-07-07,81,[정기구독] 트리플콜라겐 오렌지 4주 (2box),2,118542
2026-07-07,82,[정기구독] 트리플콜라겐 오렌지 12주 (5+1box),2,321125
2026-07-07,88,[최대 25% 할인] 글로우 시너지 세트,1,106380
2026-07-07,90,[25% 할인/공식몰 단독] 글로우 시너지 세트  12주 루틴 (6+6박스),3,926740
2026-07-07,105,[정기구독] 글로우 시너지 세트 6주 루틴,1,152142
2026-07-07,130,[정기구독] 트리플콜라겐 오렌지 24주 (9+3box),1,313785
2026-07-07,131,[정기구독] 트리플샤인 포도 24주 (9+3box),1,266985
2026-07-07,132,[정기구독] 글로우 시너지 세트 12주 루틴,1,289980
2026-07-07,136,오니스트 파우치 세트,2,131100
2026-07-07,195,[최대 25% 할인] 케라그로우 망고,6,833116
2026-07-07,223,[25% 할인/공식몰 단독] 볼륨 시너지 세트  12주 루틴 (6+6박스),1,290000
2026-07-07,225,[최대 25% 할인] 볼륨 시너지 세트,2,150360
2026-07-07,243,[한정기획] 트리플샤인 Gift Set (Garden Edition),3,160320
2026-07-07,262,[Eternal Beauty] 글로우 시너지 Gift Set,1,65841
2026-07-08,11,[최대 25% 할인] 트리플콜라겐 오렌지,2,146924
2026-07-08,14,[25% 할인/공식몰 단독] 트리플콜라겐 오렌지 24주 (9+3박스),3,931870
2026-07-08,70,[최대 25% 할인] 트리플샤인 포도,1,24780
2026-07-08,77,[25% 할인/공식몰 단독] 트리플샤인 포도 24주 (9+3박스),1,282690
2026-07-08,81,[정기구독] 트리플콜라겐 오렌지 4주 (2box),2,122028
2026-07-08,90,[25% 할인/공식몰 단독] 글로우 시너지 세트  12주 루틴 (6+6박스),2,605980
2026-07-08,130,[정기구독] 트리플콜라겐 오렌지 24주 (9+3box),1,297270
2026-07-08,132,[정기구독] 글로우 시너지 세트 12주 루틴,1,306090
2026-07-08,195,[최대 25% 할인] 케라그로우 망고,2,161010
2026-07-08,198,[25% 할인/공식몰 단독] 케라그로우 망고 24주 (9+3박스),1,314100
2026-07-08,214,[Ownist Heart Edition] 오니스트 이너뷰티 3종 기프트 세트,1,68160
2026-07-09,11,[최대 25% 할인] 트리플콜라겐 오렌지,2,265250
2026-07-09,14,[25% 할인/공식몰 단독] 트리플콜라겐 오렌지 24주 (9+3박스),1,324500
2026-07-09,77,[25% 할인/공식몰 단독] 트리플샤인 포도 24주 (9+3박스),2,608200
2026-07-09,81,[정기구독] 트리플콜라겐 오렌지 4주 (2box),2,118542
2026-07-09,90,[25% 할인/공식몰 단독] 글로우 시너지 세트  12주 루틴 (6+6박스),3,893846
2026-07-09,132,[정기구독] 글로우 시너지 세트 12주 루틴,2,547740
2026-07-09,136,오니스트 파우치 세트,2,0
2026-07-09,195,[최대 25% 할인] 케라그로우 망고,1,134860
2026-07-09,244,[한정기획] 케라그로우 Gift Set (Garden Edition),1,56400
2026-07-10,14,[25% 할인/공식몰 단독] 트리플콜라겐 오렌지 24주 (9+3박스),5,1474065
2026-07-10,70,[최대 25% 할인] 트리플샤인 포도,1,23780
2026-07-10,81,[정기구독] 트리플콜라겐 오렌지 4주 (2box),3,177813
2026-07-10,82,[정기구독] 트리플콜라겐 오렌지 12주 (5+1box),1,165150
2026-07-10,88,[최대 25% 할인] 글로우 시너지 세트,1,68020
2026-07-10,90,[25% 할인/공식몰 단독] 글로우 시너지 세트  12주 루틴 (6+6박스),4,1165700
2026-07-10,105,[정기구독] 글로우 시너지 세트 6주 루틴,1,170041
2026-07-10,136,오니스트 파우치 세트,7,290476
2026-07-10,195,[최대 25% 할인] 케라그로우 망고,2,144610
2026-07-10,198,[25% 할인/공식몰 단독] 케라그로우 망고 24주 (9+3박스),1,294100
2026-07-10,223,[25% 할인/공식몰 단독] 볼륨 시너지 세트  12주 루틴 (6+6박스),1,322200
2026-07-10,242,[한정기획] 트리플콜라겐 Gift Set (Garden Edition),1,55600
2026-07-11,11,[최대 25% 할인] 트리플콜라겐 오렌지,1,33700
2026-07-11,14,[25% 할인/공식몰 단독] 트리플콜라겐 오렌지 24주 (9+3박스),3,967900
2026-07-11,70,[최대 25% 할인] 트리플샤인 포도,2,53820
2026-07-11,81,[정기구독] 트리플콜라겐 오렌지 4주 (2box),3,177813
2026-07-11,82,[정기구독] 트리플콜라겐 오렌지 12주 (5+1box),2,348650
2026-07-11,90,[25% 할인/공식몰 단독] 글로우 시너지 세트  12주 루틴 (6+6박스),1,257760
2026-07-11,105,[정기구독] 글로우 시너지 세트 6주 루틴,1,152142
2026-07-11,130,[정기구독] 트리플콜라겐 오렌지 24주 (9+3box),1,313785
2026-07-11,136,오니스트 파우치 세트,5,256012
2026-07-11,195,[최대 25% 할인] 케라그로우 망고,1,28410
2026-07-11,198,[25% 할인/공식몰 단독] 케라그로우 망고 24주 (9+3박스),1,278180
2026-07-12,11,[최대 25% 할인] 트리플콜라겐 오렌지,4,217140
2026-07-12,14,[25% 할인/공식몰 단독] 트리플콜라겐 오렌지 24주 (9+3박스),3,880292
2026-07-12,70,[최대 25% 할인] 트리플샤인 포도,2,153390
2026-07-12,77,[25% 할인/공식몰 단독] 트리플샤인 포도 24주 (9+3박스),1,279687
2026-07-12,81,[정기구독] 트리플콜라겐 오렌지 4주 (2box),3,191759
2026-07-12,82,[정기구독] 트리플콜라겐 오렌지 12주 (5+1box),1,165150
2026-07-12,83,[정기구독] 트리플샤인 포도 4주 (2box),2,119359
2026-07-12,90,[25% 할인/공식몰 단독] 글로우 시너지 세트  12주 루틴 (6+6박스),3,942400
2026-07-12,105,[정기구독] 글로우 시너지 세트 6주 루틴,1,170041
2026-07-12,132,[정기구독] 글로우 시너지 세트 12주 루틴,3,853830
2026-07-12,136,오니스트 파우치 세트,2,134700
2026-07-12,214,[Ownist Heart Edition] 오니스트 이너뷰티 3종 기프트 세트,1,80910
2026-07-12,215,[정기구독] 케라그로우 망고 4주 (2box),1,56364
2026-07-12,223,[25% 할인/공식몰 단독] 볼륨 시너지 세트  12주 루틴 (6+6박스),1,312200
2026-07-12,225,[최대 25% 할인] 볼륨 시너지 세트,1,68020
2026-07-12,231,오니스트 디스커버리 세트 (트리플콜라겐 1포 + 트리플샤인 1포 + 케라그로우 1포),1,3900
2026-07-12,242,[한정기획] 트리플콜라겐 Gift Set (Garden Edition),1,62400
2026-07-13,14,[25% 할인/공식몰 단독] 트리플콜라겐 오렌지 24주 (9+3박스),2,612358
2026-07-13,63,오니스트 선물쇼핑백(S),1,1828
2026-07-13,70,[최대 25% 할인] 트리플샤인 포도,5,397952
2026-07-13,81,[정기구독] 트리플콜라겐 오렌지 4주 (2box),3,177813
2026-07-13,83,[정기구독] 트리플샤인 포도 4주 (2box),3,169092
2026-07-13,90,[25% 할인/공식몰 단독] 글로우 시너지 세트  12주 루틴 (6+6박스),1,319200
2026-07-13,105,[정기구독] 글로우 시너지 세트 6주 루틴,1,152142
2026-07-13,130,[정기구독] 트리플콜라겐 오렌지 24주 (9+3box),2,611055
2026-07-13,132,[정기구독] 글로우 시너지 세트 12주 루틴,1,306090
2026-07-13,136,오니스트 파우치 세트,1,53144
2026-07-13,195,[최대 25% 할인] 케라그로우 망고,4,303853
2026-07-13,198,[25% 할인/공식몰 단독] 케라그로우 망고 24주 (9+3박스),1,314100
2026-07-13,214,[Ownist Heart Edition] 오니스트 이너뷰티 3종 기프트 세트,1,89900
2026-07-13,231,오니스트 디스커버리 세트 (트리플콜라겐 1포 + 트리플샤인 1포 + 케라그로우 1포),1,3900
2026-07-13,242,[한정기획] 트리플콜라겐 Gift Set (Garden Edition),2,111515
2026-07-13,243,[한정기획] 트리플샤인 Gift Set (Garden Edition),1,59400
2026-07-13,262,[Eternal Beauty] 글로우 시너지 Gift Set,1,68600
2026-07-13,264,[오니스트위크] 볼륨 시너지 세트,14,2520300
2026-07-13,265,[오니스트위크] 글로우 시너지 세트,35,5688010
2026-07-13,266,[오니스트위크] 케라그로우 망고,28,3269812
2026-07-13,267,[오니스트위크] 트리플샤인 포도,62,6540360
2026-07-13,268,[오니스트위크] 트리플콜라겐 오렌지,82,11606534
2026-07-13,269,[오니스트위크/한정수량] 트리플콜라겐 트로피컬 12주(6box),344,48691162
2026-07-13,270,클리어 스트랩 파우치 + 썸머 시즌 스티커,84,0
2026-07-13,271,클리어 스트랩 파우치 + 썸머 시즌 스티커 + 트로피컬 스크런치,41,0
2026-07-14,11,[최대 25% 할인] 트리플콜라겐 오렌지,2,56885
2026-07-14,70,[최대 25% 할인] 트리플샤인 포도,1,28410
2026-07-14,81,[정기구독] 트리플콜라겐 오렌지 4주 (2box),4,237084
2026-07-14,105,[정기구독] 글로우 시너지 세트 6주 루틴,1,152142
2026-07-14,131,[정기구독] 트리플샤인 포도 24주 (9+3box),1,282690
2026-07-14,132,[정기구독] 글로우 시너지 세트 12주 루틴,4,1143810
2026-07-14,136,오니스트 파우치 세트,2,0
2026-07-14,165,[신규회원 전용] 오니스트 체험키트,1,0
2026-07-14,215,[정기구독] 케라그로우 망고 4주 (2box),2,119358
2026-07-14,223,[25% 할인/공식몰 단독] 볼륨 시너지 세트  12주 루틴 (6+6박스),2,605580
2026-07-14,231,오니스트 디스커버리 세트 (트리플콜라겐 1포 + 트리플샤인 1포 + 케라그로우 1포),7,26736
2026-07-14,243,[한정기획] 트리플샤인 Gift Set (Garden Edition),1,53770
2026-07-14,264,[오니스트위크] 볼륨 시너지 세트,9,1443410
2026-07-14,265,[오니스트위크] 글로우 시너지 세트,59,9267078
2026-07-14,266,[오니스트위크] 케라그로우 망고,15,1458192
2026-07-14,267,[오니스트위크] 트리플샤인 포도,57,6212197
2026-07-14,268,[오니스트위크] 트리플콜라겐 오렌지,107,15248010
2026-07-14,269,[예약배송/한정수량] 트리플콜라겐 트로피컬 12주(6box),347,50856723
2026-07-14,270,클리어 스트랩 파우치 + 썸머 시즌 스티커,88,0
2026-07-14,271,클리어 스트랩 파우치 + 썸머 시즌 스티커 + 트로피컬 스크런치,37,0
2026-07-15,14,[25% 할인/공식몰 단독] 트리플콜라겐 오렌지 24주 (9+3박스),2,611750
2026-07-15,70,[최대 25% 할인] 트리플샤인 포도,1,34900
2026-07-15,81,[정기구독] 트리플콜라겐 오렌지 4주 (2box),7,414897
2026-07-15,83,[정기구독] 트리플샤인 포도 4주 (2box),1,56364
2026-07-15,130,[정기구독] 트리플콜라겐 오렌지 24주 (9+3box),1,280755
2026-07-15,132,[정기구독] 글로우 시너지 세트 12주 루틴,1,289980
2026-07-15,136,오니스트 파우치 세트,1,1344
2026-07-15,231,오니스트 디스커버리 세트 (트리플콜라겐 1포 + 트리플샤인 1포 + 케라그로우 1포),3,11596
2026-07-15,264,[오니스트위크] 볼륨 시너지 세트,8,1185410
2026-07-15,265,[오니스트위크] 글로우 시너지 세트,25,3890340
2026-07-15,266,[오니스트위크] 케라그로우 망고,15,1464264
2026-07-15,267,[오니스트위크] 트리플샤인 포도,41,4505009
2026-07-15,268,[오니스트위크] 트리플콜라겐 오렌지,40,5279403
2026-07-15,269,[예약배송/한정수량] 트리플콜라겐 트로피컬 12주(6box),176,25871914
2026-07-15,270,클리어 스트랩 파우치 + 썸머 시즌 스티커,56,0
2026-07-15,271,클리어 스트랩 파우치 + 썸머 시즌 스티커 + 트로피컬 스크런치,18,0
2026-07-16,11,[최대 25% 할인] 트리플콜라겐 오렌지,1,273600
2026-07-16,70,[최대 25% 할인] 트리플샤인 포도,1,34271
2026-07-16,81,[정기구독] 트리플콜라겐 오렌지 4주 (2box),1,59271
2026-07-16,195,[최대 25% 할인] 케라그로우 망고,2,66310
2026-07-16,214,[Ownist Heart Edition] 오니스트 이너뷰티 3종 기프트 세트,2,109700
2026-07-16,215,[정기구독] 케라그로우 망고 4주 (2box),1,56364
2026-07-16,225,[최대 25% 할인] 볼륨 시너지 세트,1,61218
2026-07-16,242,[한정기획] 트리플콜라겐 Gift Set (Garden Edition),1,3475
2026-07-16,244,[한정기획] 케라그로우 Gift Set (Garden Edition),2,6615
2026-07-16,264,[오니스트위크] 볼륨 시너지 세트,6,1024734
2026-07-16,265,[오니스트위크] 글로우 시너지 세트,23,2782356
2026-07-16,266,[오니스트위크] 케라그로우 망고,10,1512600
2026-07-16,267,[오니스트위크] 트리플샤인 포도,26,3195365
2026-07-16,268,[오니스트위크] 트리플콜라겐 오렌지,37,5792031
2026-07-16,269,[예약배송/한정수량] 트리플콜라겐 트로피컬 12주(6box),128,18794643
2026-07-16,270,클리어 스트랩 파우치 + 썸머 시즌 스티커,40,0
2026-07-16,271,클리어 스트랩 파우치 + 썸머 시즌 스티커 + 트로피컬 스크런치,16,0
2026-07-17,70,[최대 25% 할인] 트리플샤인 포도,1,139600
2026-07-17,81,[정기구독] 트리플콜라겐 오렌지 4주 (2box),1,59271
2026-07-17,83,[정기구독] 트리플샤인 포도 4주 (2box),1,56364
2026-07-17,90,[25% 할인/공식몰 단독] 글로우 시너지 세트  12주 루틴 (6+6박스),2,596300
2026-07-17,130,[정기구독] 트리플콜라겐 오렌지 24주 (9+3box),1,297270
2026-07-17,215,[정기구독] 케라그로우 망고 4주 (2box),2,112728
2026-07-17,264,[오니스트위크] 볼륨 시너지 세트,1,100500
2026-07-17,265,[오니스트위크] 글로우 시너지 세트,23,3843185
2026-07-17,266,[오니스트위크] 케라그로우 망고,16,2160700
2026-07-17,267,[오니스트위크] 트리플샤인 포도,20,2411771
2026-07-17,268,[오니스트위크] 트리플콜라겐 오렌지,27,3981207
2026-07-17,269,[예약배송/한정수량] 트리플콜라겐 트로피컬 12주(6box),106,15452697
2026-07-17,270,클리어 스트랩 파우치 + 썸머 시즌 스티커,42,0
2026-07-17,271,클리어 스트랩 파우치 + 썸머 시즌 스티커 + 트로피컬 스크런치,11,0
2026-07-18,11,[최대 25% 할인] 트리플콜라겐 오렌지,1,36700
2026-07-18,14,[25% 할인/공식몰 단독] 트리플콜라겐 오렌지 24주 (9+3박스),1,330300
2026-07-18,81,[정기구독] 트리플콜라겐 오렌지 4주 (2box),2,122028
2026-07-18,82,[정기구독] 트리플콜라겐 오렌지 12주 (5+1box),2,311950
2026-07-18,83,[정기구독] 트리플샤인 포도 4주 (2box),1,56364
2026-07-18,132,[정기구독] 글로우 시너지 세트 12주 루틴,2,563850
2026-07-18,136,오니스트 파우치 세트,1,66649
2026-07-18,215,[정기구독] 케라그로우 망고 4주 (2box),1,56364
2026-07-18,231,오니스트 디스커버리 세트 (트리플콜라겐 1포 + 트리플샤인 1포 + 케라그로우 1포),1,3900
2026-07-18,242,[한정기획] 트리플콜라겐 Gift Set (Garden Edition),1,59400
2026-07-18,264,[오니스트위크] 볼륨 시너지 세트,11,1329490
2026-07-18,265,[오니스트위크] 글로우 시너지 세트,15,2010683
2026-07-18,266,[오니스트위크] 케라그로우 망고,16,1837608
2026-07-18,267,[오니스트위크] 트리플샤인 포도,24,2336261
2026-07-18,268,[오니스트위크] 트리플콜라겐 오렌지,32,5342336
2026-07-18,269,[예약배송/한정수량] 트리플콜라겐 트로피컬 12주(6box),122,17895014
2026-07-18,270,클리어 스트랩 파우치 + 썸머 시즌 스티커,33,0
2026-07-18,271,클리어 스트랩 파우치 + 썸머 시즌 스티커 + 트로피컬 스크런치,17,0
2026-07-19,11,[최대 25% 할인] 트리플콜라겐 오렌지,4,365167
2026-07-19,14,[25% 할인/공식몰 단독] 트리플콜라겐 오렌지 24주 (9+3박스),1,322258
2026-07-19,70,[최대 25% 할인] 트리플샤인 포도,2,162328
2026-07-19,77,[25% 할인/공식몰 단독] 트리플샤인 포도 24주 (9+3박스),1,310908
2026-07-19,81,[정기구독] 트리플콜라겐 오렌지 4주 (2box),2,129001
2026-07-19,82,[정기구독] 트리플콜라겐 오렌지 12주 (5+1box),1,165150
2026-07-19,83,[정기구독] 트리플샤인 포도 4주 (2box),1,62995
2026-07-19,130,[정기구독] 트리플콜라겐 오렌지 24주 (9+3box),1,297270
2026-07-19,136,오니스트 파우치 세트,1,0
2026-07-19,195,[최대 25% 할인] 케라그로우 망고,1,32750
2026-07-19,216,[정기구독]  케라그로우 망고 12주 (5+1box),1,157050
2026-07-19,231,오니스트 디스커버리 세트 (트리플콜라겐 1포 + 트리플샤인 1포 + 케라그로우 1포),4,15447
2026-07-19,242,[한정기획] 트리플콜라겐 Gift Set (Garden Edition),2,114077
2026-07-19,243,[한정기획] 트리플샤인 Gift Set (Garden Edition),1,57266
2026-07-19,244,[한정기획] 케라그로우 Gift Set (Garden Edition),1,57266
2026-07-19,253,[헤어루틴세트] 오니스트 케라그로우 14포 + 커리쉴 오일세럼 70ml + 헤어팩 100ml,1,58442
2026-07-19,264,[오니스트위크] 볼륨 시너지 세트,11,2152841
2026-07-19,265,[오니스트위크] 글로우 시너지 세트,47,7224808
2026-07-19,266,[오니스트위크] 케라그로우 망고,34,3583789
2026-07-19,267,[오니스트위크] 트리플샤인 포도,46,5215732
2026-07-19,268,[오니스트위크] 트리플콜라겐 오렌지,66,10001146
2026-07-19,269,[예약배송/한정수량] 트리플콜라겐 트로피컬 12주(6box),218,31879141
2026-07-19,270,클리어 스트랩 파우치 + 썸머 시즌 스티커,75,0
2026-07-19,271,클리어 스트랩 파우치 + 썸머 시즌 스티커 + 트로피컬 스크런치,40,0
2026-07-20,11,[최대 25% 할인] 트리플콜라겐 오렌지,1,33030
2026-07-20,70,[최대 25% 할인] 트리플샤인 포도,2,66837
2026-07-20,81,[정기구독] 트리플콜라겐 오렌지 4주 (2box),2,118542
2026-07-20,82,[정기구독] 트리플콜라겐 오렌지 12주 (5+1box),2,339475
